SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,1,1,3,JMT,QB,5536,Ben Roethlisberger,@Cle,W 21-18,15.6,117.8,51.6
2017,1,1,3,JMT,RB,12514,LeSean McCoy,NYJ,W 21-12,15.9,117.8,51.6
2017,1,1,3,JMT,RB,17580,Ameer Abdullah,Ari,W 35-23,4.1,117.8,51.6
2017,1,1,3,JMT,WR,17677,Amari Cooper,@Ten,W 26-16,10.2,117.8,51.6
2017,1,1,3,JMT,WR,15795,DeAndre Hopkins,Jax,L 7-29,11.5,117.8,51.6
2017,1,1,3,JMT,TE,15847,Travis Kelce,@NE,W 42-27,4.4,117.8,51.6
2017,1,1,3,JMT,FLEX,13295,Emmanuel Sanders,LAC,W 24-21,2.6,117.8,51.6
2017,1,1,3,JMT,LB,14979,Bobby Wagner,@GB,L 9-17,8.5,117.8,51.6
2017,1,1,3,JMT,DL,14982,Olivier Vernon,@Dal,L 3-19,5.5,117.8,51.6
2017,1,1,3,JMT,DB,13252,Eric Berry,@NE,W 42-27,6.5,117.8,51.6
2017,1,1,3,JMT,D/ST,60014,Rams D/ST,Ind,W 46-9,22,117.8,51.6
2017,1,1,3,JMT,K,14816,Kai Forbath,NO,W 29-19,11,117.8,51.6
2017,1,1,3,JMT,Bench,16790,Jarvis Landry,BYE,BYE,--,117.8,51.6
2017,1,1,3,JMT,Bench,11247,Jonathan Stewart,@SF,W 23-3,14.2,117.8,51.6
2017,1,1,3,JMT,Bench,17619,Tyler Lockett,@GB,L 9-17,4.5,117.8,51.6
2017,1,1,3,JMT,Bench,18079,Jalen Richard,@Ten,W 26-16,1.3,117.8,51.6
2017,1,1,3,JMT,Bench,15966,Chris Thompson,Phi,L 17-30,11.6,117.8,51.6
2017,1,1,3,JMT,Bench,60033,Ravens D/ST,@Cin,W 20-0,20,117.8,51.6
2017,1,1,3,JMT,Bench,17784,Cameron Brate,BYE,BYE,--,117.8,51.6
2017,1,1,7,Kyle,QB,8439,Aaron Rodgers,Sea,W 17-9,16.5,83.7,24.9
2017,1,1,7,Kyle,RB,17442,David Johnson,@Det,L 23-35,6,83.7,24.9
2017,1,1,7,Kyle,RB,17797,Ezekiel Elliott,NYG,W 19-3,14,83.7,24.9
2017,1,1,7,Kyle,WR,12563,Michael Crabtree,@Ten,W 26-16,8.3,83.7,24.9
2017,1,1,7,Kyle,WR,16886,Martavis Bryant,@Cle,W 21-18,1.4,83.7,24.9
2017,1,1,7,Kyle,TE,17822,Hunter Henry,@Den,L 21-24,0,83.7,24.9
2017,1,1,7,Kyle,FLEX,17827,Sterling Shepard,@Dal,L 3-19,3,83.7,24.9
2017,1,1,7,Kyle,LB,17936,Jatavis Brown,@Den,L 21-24,12.5,83.7,24.9
2017,1,1,7,Kyle,DL,16710,Khalil Mack,@Ten,W 26-16,6,83.7,24.9
2017,1,1,7,Kyle,DB,17692,Landon Collins,@Dal,L 3-19,6,83.7,24.9
2017,1,1,7,Kyle,D/ST,60017,Patriots D/ST,KC,L 27-42,-2,83.7,24.9
2017,1,1,7,Kyle,K,4333,Matt Bryant,@Chi,W 23-17,12,83.7,24.9
