SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,1,1,1,Scott,D/ST,null,"Rams D/ST, StL D/ST",Sea,W 34-31,0,133,0
2015,1,1,1,Scott,K,null,"Matt Bryant, Atl K",Phi,W 26-24,14,133,0
2015,1,1,1,Scott,LB,null,"C.J. Mosley, Bal LB",@Den,L 13-19,14.5,133,0
2015,1,1,1,Scott,RB,null,"Lamar Miller, Hou RB",KC,L 20-27,7,133,0
2015,1,1,1,Scott,RB,null,"Jonathan Stewart, Car RB",@Jax,W 20-9,8,133,0
2015,1,1,1,Scott,WR,null,"Antonio Brown, Pit WR",@NE,L 21-28,19,133,0
2015,1,1,1,Scott,DT,null,"Ndamukong Suh, Mia DT",@Wsh,W 17-10,1.5,133,0
2015,1,1,1,Scott,S,null,"Reshad Jones, Mia S",@Wsh,W 17-10,11.5,133,0
2015,1,1,1,Scott,TE,null,"Tyler Eifert, Cin TE",@Oak,W 33-13,22,133,0
2015,1,1,1,Scott,QB,null,"Matt Ryan, Atl QB",Phi,W 26-24,15.5,133,0
2015,1,1,1,Scott,WR,null,"Brandon Marshall, NYJ WR",Cle,W 31-10,17,133,0
2015,1,1,1,Scott,RB,null,"Frank Gore, Ind RB",@Buf,L 14-27,3,133,0
2015,1,1,8,Thomas,WR,null,"Amari Cooper, Oak WR",Cin,L 13-33,4.5,135.5,0
2015,1,1,8,Thomas,RB,null,"Jamaal Charles, KC RB",@Hou,W 27-20,16,135.5,0
2015,1,1,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",@Chi,W 31-23,2,135.5,0
2015,1,1,8,Thomas,QB,null,"Tony Romo, Dal QB",NYG,W 27-26,22,135.5,0
2015,1,1,8,Thomas,RB,null,"Carlos Hyde, SF RB",Min,W 20-3,29.5,135.5,0
2015,1,1,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Jax,W 20-9,11,135.5,0
