SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,1,1,1,Scott,WR,null,"Calvin Johnson, Det WR",NYG,W 35-14,28,101.5,0
2014,1,1,1,Scott,WR,null,"Dez Bryant, Dal WR",SF,L 17-28,6.5,101.5,0
2014,1,1,1,Scott,LB,null,"Derrick Johnson, KC LB",Ten,L 10-26,4,101.5,0
2014,1,1,1,Scott,TE,null,"Jordan Reed, Wsh TE",@Hou,L 6-17,0,101.5,0
2014,1,1,1,Scott,K,null,"Adam Vinatieri, Ind K",@Den,L 24-31,6,101.5,0
2014,1,1,1,Scott,QB,null,"Tony Romo, Dal QB",SF,L 17-28,9,101.5,0
2014,1,1,1,Scott,WR,null,"Randall Cobb, GB WR",@Sea,L 16-36,11.5,101.5,0
2014,1,1,1,Scott,RB,null,"Toby Gerhart, Jac RB",@Phi,L 17-34,5.5,101.5,0
2014,1,1,1,Scott,D/ST,null,"Eagles D/ST, Phi D/ST",Jac,W 34-17,10,101.5,0
2014,1,1,1,Scott,RB,null,"Rashad Jennings, NYG RB",@Det,L 14-35,16,101.5,0
2014,1,1,1,Scott,LB,null,"James Laurinaitis, StL LB",Min,L 6-34,5,101.5,0
2014,1,1,8,Thomas,WR,null,"Jeremy Maclin, KC WR",Ten,L 10-26,15.5,95,0
2014,1,1,8,Thomas,QB,null,"Drew Brees, NO QB",@Atl,L 34-37,15,95,0
2014,1,1,8,Thomas,D/ST,null,"Rams D/ST, StL D/ST",Min,L 6-34,-2,95,0
2014,1,1,8,Thomas,RB,null,"Shane Vereen, NYG RB",@Det,L 14-35,13,95,0
2014,1,1,8,Thomas,LB,null,"Jerrell Freeman, Ind LB",@Den,L 24-31,7.5,95,0
2014,1,1,8,Thomas,WR,null,"Roddy White, Atl WR",NO,W 37-34,13,95,0
2014,1,1,8,Thomas,LB,null,"Karlos Dansby, Cle LB",@Pit,L 27-30,13.5,95,0
2014,1,1,8,Thomas,RB,null,"Ben Tate, Pit RB",Cle,W 30-27,4,95,0
2014,1,1,8,Thomas,K,null,"Blair Walsh, Min K",@StL,W 34-6,11,95,0
2014,1,1,8,Thomas,WR,null,"Demaryius Thomas, Den WR",Ind,W 31-24,4.5,95,0
2014,1,1,8,Thomas,TE,null,"Eric Ebron, Det TE",NYG,W 35-14,0,95,0
2014,1,1,4,JJ,RB,null,"DeMarco Murray, Phi RB",Jac,W 34-17,18,124.5,0
2014,1,1,4,JJ,K,null,"Dan Bailey, Dal K",SF,L 17-28,5,124.5,0
2014,1,1,4,JJ,LB,null,"Vontaze Burfict, Cin LB",@Bal,W 23-16,10,124.5,0
2014,1,1,4,JJ,RB,null,"Darren Sproles, Phi RB",Jac,W 34-17,20,124.5,0
2014,1,1,4,JJ,TE,null,"Julius Thomas, Jac TE",@Phi,L 17-34,26,124.5,0
2014,1,1,4,JJ,WR,null,"Vincent Jackson, TB WR",Car,L 14-20,3.5,124.5,0
2014,1,1,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",SD,W 18-17,6,124.5,0
2014,1,1,4,JJ,QB,null,"Nick Foles, StL QB",Min,L 6-34,12,124.5,0
2014,1,1,4,JJ,LB,null,"Mychal Kendricks, Phi LB",Jac,W 34-17,11,124.5,0
2014,1,1,4,JJ,RB,null,"Alfred Morris, Wsh RB",@Hou,L 6-17,9,124.5,0
2014,1,1,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Den,L 24-31,4,124.5,0
2014,1,1,2,Brent,LB,null,"Justin Houston, KC LB",Ten,L 10-26,11,122,0
2014,1,1,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@TB,W 20-14,10,122,0
2014,1,1,2,Brent,LB,null,"D'Qwell Jackson, Ind LB",@Den,L 24-31,4,122,0
2014,1,1,2,Brent,RB,null,"Le'Veon Bell, Pit RB",Cle,W 30-27,26,122,0
2014,1,1,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Ind,W 31-24,8.5,122,0
2014,1,1,2,Brent,QB,null,"Peyton Manning, Den QB",Ind,W 31-24,22,122,0
2014,1,1,2,Brent,WR,null,"Reggie Wayne, Ind WR",@Den,L 24-31,9.5,122,0
2014,1,1,2,Brent,TE,null,"Vernon Davis, SF TE",@Dal,W 28-17,16,122,0
2014,1,1,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",SD,W 18-17,2,122,0
2014,1,1,2,Brent,RB,null,"Steven Jackson, Atl RB",NO,W 37-34,5,122,0
2014,1,1,2,Brent,K,null,"Stephen Gostkowski, NE K",@Mia,L 20-33,8,122,0
2014,1,1,10,Blackwell,WR,null,"Torrey Smith, SF WR",@Dal,W 28-17,5,78.5,0
2014,1,1,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Buf,L 20-23,7,78.5,0
2014,1,1,10,Blackwell,QB,null,"Russell Wilson, Sea QB",GB,W 36-16,17.5,78.5,0
2014,1,1,10,Blackwell,RB,null,"Zac Stacy, StL RB",Min,L 6-34,4.5,78.5,0
2014,1,1,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",@Mia,L 20-33,4,78.5,0
2014,1,1,10,Blackwell,LB,null,"Daryl Smith, Bal LB",Cin,L 16-23,7.5,78.5,0
2014,1,1,10,Blackwell,LB,null,"Jadeveon Clowney, Hou DE, LB",Wsh,W 17-6,2,78.5,0
