SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,1,1,1,Scott,K,null,"Dan Bailey, Dal K",NYG,W 36-31,12,108,0
2013,1,1,1,Scott,RB,null,"Trent Richardson, Ind RB",Oak,W 21-17,7.5,108,0
2013,1,1,1,Scott,WR,null,"Dez Bryant, Dal WR",NYG,W 36-31,2,108,0
2013,1,1,1,Scott,QB,null,"Colin Kaepernick, SF QB",GB,W 34-28,30,108,0
2013,1,1,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",@SF,L 28-34,-2,108,0
2013,1,1,1,Scott,TE,null,"Kyle Rudolph, Min TE",@Det,L 24-34,2.5,108,0
2013,1,1,1,Scott,RB,null,"Darren Sproles, Phi RB",@Wsh,W 33-27,10.5,108,0
2013,1,1,1,Scott,LB,null,"Luke Kuechly, Car LB",Sea,L 7-12,8.5,108,0
2013,1,1,1,Scott,WR,null,"Hakeem Nicks, Ind WR",Oak,W 21-17,11,108,0
2013,1,1,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@StL,L 24-27,20,108,0
2013,1,1,1,Scott,LB,null,"Bobby Wagner, Sea LB",@Car,W 12-7,6,108,0
2013,1,1,2,Brent,K,null,"Matt Bryant, Atl K",@NO,L 17-23,5,102,0
2013,1,1,2,Brent,RB,null,"Jamaal Charles, KC RB",@Jac,W 28-2,15.5,102,0
2013,1,1,2,Brent,WR,null,"Randall Cobb, GB WR",@SF,L 28-34,18,102,0
2013,1,1,2,Brent,TE,null,"Greg Olsen, Car TE",Sea,L 7-12,5.5,102,0
2013,1,1,2,Brent,WR,null,"Reggie Wayne, Ind WR",Oak,W 21-17,15.5,102,0
2013,1,1,2,Brent,LB,null,"Dannell Ellerbe, Mia LB",@Cle,W 23-10,5,102,0
